Model,Hit_Label,Hit_Prediction,BindingAffinity_Label,BindingAffinity_Prediction
5gso-FIP_model97.pdb,1,0.7110873460769653,-6.5,-6.901060104370117
5c1u-CR_model9.pdb,1,0.30019691586494446,-7.2,-7.011621475219727
3sjo-HF_model80.pdb,0,0.6577418446540833,-7.3,-7.235199928283691
5gso-GC376_model90.pdb,0,0.03822372853755951,-5.6,-5.382704734802246
5c1u-8v_model69.pdb,0,0.6577418446540833,-7.5,-7.235199928283691
3sjk-NK19k_model27.pdb,0,0.03822372853755951,-5.6,-5.382704734802246
3qzr-F_model10.pdb,1,0.9760226011276245,-7.2,-7.027408599853516
3qzr-FIP_model89.pdb,0,0.8281553387641907,-6.3,-6.854605674743652
7dnc-GC376_model48.pdb,1,0.30019691586494446,-8.1,-7.011621475219727
3sjo-CR_model74.pdb,1,0.03822372853755951,-6.2,-5.382704734802246
5gsw-NK19k_model98.pdb,0,0.9993236064910889,-6.5,-7.5687665939331055
7dnc-AG_model60.pdb,1,0.9998732805252075,-7.2,-6.288928031921387
3sjo-AG_model33.pdb,0,0.8281553387641907,-6.5,-6.854605674743652
5c1u-8v_model41.pdb,0,0.7110873460769653,-6.2,-6.901060104370117
5c1u-AG_model90.pdb,0,0.6577418446540833,-6.7,-7.235199928283691
3sjk-8w_model49.pdb,0,0.9760226011276245,-7.0,-7.027408599853516
5gso-FIP_model63.pdb,0,0.7110873460769653,-7.2,-6.901060104370117
5gsw-8v_model24.pdb,1,0.9993236064910889,-6.9,-7.5687665939331055
3qzq-Q_model88.pdb,1,0.9998726844787598,-7.8,-6.225028991699219
5c1u-8w_model58.pdb,1,0.6577418446540833,-6.7,-7.235199928283691
3sjk-L_model13.pdb,0,0.9993236064910889,-7.0,-7.5687665939331055
5c1u-FIP_model54.pdb,1,0.9993236064910889,-7.2,-7.5687665939331055
3sjo-FIOMC_model39.pdb,0,0.8281553387641907,-7.6,-6.854605674743652
5gso-SG_model29.pdb,0,0.9760226011276245,-7.0,-7.027408599853516
5gsw-GC376_model25.pdb,1,0.9993236064910889,-8.3,-7.5687665939331055
5c1u-NK18k_model81.pdb,1,0.7110873460769653,-6.4,-6.901060104370117
3qzq-8v_model25.pdb,0,0.006695878691971302,-6.6,-6.126924514770508
